,x,y,type,region,cell,frame
0,919.0,395.0,Nascent,Cytoplasm,2,0
1,889.0,428.0,Nascent,Nucleus,2,0
2,953.0,433.0,Nascent,Cytoplasm,2,0
3,954.0,486.0,Nascent,Cytoplasm,2,0
4,861.0,489.0,Nascent,Nucleus,2,0
5,1601.0,1057.0,Nascent,Cytoplasm,3,0
6,1401.0,1057.0,Nascent,Cytoplasm,3,0
7,1510.0,1136.0,Nascent,Cytoplasm,3,0
8,997.0,1243.0,Nascent,Nucleus,4,0
9,654.0,1274.0,Nascent,Cytoplasm,5,0
10,905.0,476.0,Nascent,Nucleus,2,0
11,841.0,482.0,Nascent,Nucleus,2,0
12,822.0,541.0,Nascent,Nucleus,2,0
13,860.0,561.0,Nascent,Nucleus,2,0
14,1568.0,1032.0,Nascent,Nucleus,3,0
15,1402.0,1058.0,Nascent,Cytoplasm,3,0
16,1451.0,1065.0,Nascent,Nucleus,3,0
17,576.0,1248.0,Nascent,Nucleus,5,0
18,924.0,454.0,Nascent,Nucleus,2,0
19,925.0,455.0,Nascent,Nucleus,2,0
20,730.0,1078.0,Transcription Site,Cytoplasm,4,0
21,,,No Spots,NA,1,0
22,,,No Spots,NA,6,0
23,162.0,152.0,Nascent,Cytoplasm,1,1
24,1426.0,220.0,Nascent,Nucleus,2,1
25,1420.0,225.0,Nascent,Nucleus,2,1
26,1416.0,230.0,Nascent,Nucleus,2,1
27,1502.0,408.0,Nascent,Cytoplasm,2,1
28,650.0,429.0,Nascent,Nucleus,3,1
29,735.0,437.0,Nascent,Nucleus,3,1
30,645.0,442.0,Nascent,Nucleus,3,1
31,811.0,463.0,Nascent,Cytoplasm,3,1
32,641.0,474.0,Nascent,Nucleus,3,1
33,678.0,495.0,Nascent,Nucleus,3,1
34,655.0,512.0,Nascent,Cytoplasm,3,1
35,1766.0,1187.0,Nascent,Cytoplasm,4,1
36,1553.0,1247.0,Nascent,Nucleus,4,1
37,1568.0,1284.0,Nascent,Nucleus,4,1
38,1544.0,1342.0,Nascent,Nucleus,4,1
39,1296.0,1386.0,Nascent,Cytoplasm,5,1
40,1299.0,1416.0,Nascent,Nucleus,5,1
41,1514.0,1422.0,Nascent,Cytoplasm,4,1
42,1257.0,1429.0,Nascent,Nucleus,5,1
43,1310.0,1457.0,Nascent,Nucleus,5,1
44,1203.0,1499.0,Nascent,Cytoplasm,5,1
45,1345.0,1503.0,Nascent,Nucleus,5,1
46,1246.0,1547.0,Nascent,Cytoplasm,5,1
47,1325.0,1579.0,Nascent,Cytoplasm,5,1
48,954.0,1648.0,Nascent,Cytoplasm,8,1
49,1062.0,1690.0,Nascent,Nucleus,8,1
50,1138.0,1774.0,Nascent,Nucleus,8,1
51,1562.0,1252.0,Nascent,Nucleus,4,1
52,1568.0,1285.0,Nascent,Nucleus,4,1
53,1670.0,1312.0,Nascent,Cytoplasm,4,1
54,1262.0,1372.0,Nascent,Cytoplasm,5,1
55,1346.0,1400.0,Nascent,Cytoplasm,5,1
56,1354.0,1522.0,Nascent,Nucleus,5,1
57,1228.0,1543.0,Nascent,Cytoplasm,5,1
58,664.0,387.0,Nascent,Nucleus,3,1
59,665.0,385.0,Nascent,Nucleus,3,1
60,750.0,410.0,Mature,Nucleus,3,1
61,748.0,415.0,Mature,Nucleus,3,1
62,745.0,416.0,Mature,Nucleus,3,1
63,749.0,417.0,Mature,Nucleus,3,1
64,747.0,414.0,Mature,Nucleus,3,1
65,750.0,415.0,Mature,Nucleus,3,1
66,744.0,412.0,Mature,Nucleus,3,1
67,761.0,446.0,Nascent,Nucleus,3,1
68,764.0,447.0,Nascent,Nucleus,3,1
69,763.0,445.0,Nascent,Nucleus,3,1
70,665.0,483.0,Mature,Nucleus,3,1
71,664.0,483.0,Mature,Nucleus,3,1
72,663.0,484.0,Mature,Nucleus,3,1
73,665.0,481.0,Mature,Nucleus,3,1
74,666.0,484.0,Mature,Nucleus,3,1
75,662.0,481.0,Mature,Nucleus,3,1
76,662.0,485.0,Mature,Nucleus,3,1
77,1558.0,1238.0,Nascent,Nucleus,4,1
78,1556.0,1241.0,Nascent,Nucleus,4,1
79,1583.0,1243.0,Nascent,Nucleus,4,1
80,1534.0,1265.0,Mature,Nucleus,4,1
81,1535.0,1265.0,Mature,Nucleus,4,1
82,1534.0,1264.0,Mature,Nucleus,4,1
83,1537.0,1265.0,Mature,Nucleus,4,1
84,1533.0,1266.0,Mature,Nucleus,4,1
85,1537.0,1265.0,Mature,Nucleus,4,1
86,1532.0,1267.0,Mature,Nucleus,4,1
87,1534.0,1264.0,Mature,Nucleus,4,1
88,1482.0,1284.0,Nascent,Cytoplasm,4,1
89,1483.0,1292.0,Nascent,Cytoplasm,4,1
90,1483.0,1292.0,Nascent,Cytoplasm,4,1
91,1601.0,1299.0,Nascent,Nucleus,4,1
92,1602.0,1300.0,Nascent,Nucleus,4,1
93,1617.0,1313.0,Mature,Nucleus,4,1
94,1617.0,1313.0,Mature,Nucleus,4,1
95,1616.0,1314.0,Mature,Nucleus,4,1
96,1617.0,1313.0,Mature,Nucleus,4,1
97,1620.0,1312.0,Mature,Nucleus,4,1
98,1615.0,1314.0,Mature,Nucleus,4,1
99,1619.0,1311.0,Mature,Nucleus,4,1
100,1615.0,1313.0,Mature,Nucleus,4,1
101,1617.0,1312.0,Mature,Nucleus,4,1
102,1620.0,1312.0,Mature,Nucleus,4,1
103,1617.0,1314.0,Mature,Nucleus,4,1
104,1620.0,1310.0,Mature,Nucleus,4,1
