,x,y,type,region,cell,frame
0,867.0,1543.0,Nascent,Cytoplasm,1,2
1,996.0,1592.0,Nascent,Nucleus,1,2
2,997.0,1593.0,Nascent,Nucleus,1,2
3,956.0,362.0,Nascent,Cytoplasm,1,3
4,910.0,380.0,Nascent,Cytoplasm,1,3
5,935.0,426.0,Nascent,Nucleus,1,3
6,1038.0,430.0,Nascent,Nucleus,1,3
7,1025.0,438.0,Nascent,Nucleus,1,3
8,900.0,456.0,Nascent,Nucleus,1,3
9,1047.0,500.0,Nascent,Nucleus,1,3
10,1103.0,502.0,Nascent,Cytoplasm,1,3
11,921.0,557.0,Nascent,Nucleus,1,3
12,845.0,561.0,Nascent,Cytoplasm,1,3
13,1557.0,564.0,Nascent,Nucleus,3,3
14,933.0,580.0,Nascent,Cytoplasm,1,3
15,954.0,585.0,Nascent,Cytoplasm,1,3
16,1027.0,587.0,Nascent,Cytoplasm,1,3
17,1555.0,589.0,Nascent,Nucleus,3,3
18,1506.0,598.0,Nascent,Nucleus,3,3
19,1470.0,606.0,Nascent,Nucleus,3,3
20,940.0,611.0,Nascent,Cytoplasm,1,3
21,1468.0,615.0,Nascent,Nucleus,3,3
22,1444.0,631.0,Nascent,Cytoplasm,3,3
23,1433.0,633.0,Nascent,Cytoplasm,3,3
24,1462.0,637.0,Nascent,Nucleus,3,3
25,1418.0,638.0,Nascent,Cytoplasm,3,3
26,1804.0,639.0,Nascent,Cytoplasm,3,3
27,1482.0,640.0,Nascent,Nucleus,3,3
28,1444.0,648.0,Nascent,Cytoplasm,3,3
29,1811.0,661.0,Nascent,Cytoplasm,3,3
30,1435.0,661.0,Nascent,Cytoplasm,3,3
31,987.0,665.0,Nascent,Cytoplasm,1,3
32,1437.0,672.0,Nascent,Cytoplasm,3,3
33,1459.0,676.0,Nascent,Nucleus,3,3
34,1480.0,677.0,Nascent,Nucleus,3,3
35,1487.0,688.0,Nascent,Nucleus,3,3
36,1463.0,714.0,Nascent,Cytoplasm,3,3
37,1340.0,717.0,Nascent,Cytoplasm,3,3
38,1526.0,748.0,Nascent,Nucleus,3,3
39,1511.0,752.0,Nascent,Cytoplasm,3,3
40,346.0,753.0,Nascent,Nucleus,2,3
41,273.0,778.0,Nascent,Cytoplasm,2,3
42,1591.0,801.0,Nascent,Cytoplasm,3,3
43,822.0,866.0,Nascent,Cytoplasm,4,3
44,826.0,920.0,Nascent,Cytoplasm,4,3
45,815.0,947.0,Nascent,Cytoplasm,4,3
46,849.0,1011.0,Nascent,Cytoplasm,4,3
47,841.0,1062.0,Mature,Cytoplasm,4,3
48,826.0,1067.0,Nascent,Cytoplasm,4,3
49,797.0,1116.0,Nascent,Cytoplasm,4,3
50,856.0,1180.0,Nascent,Nucleus,4,3
51,877.0,1186.0,Nascent,Nucleus,4,3
52,969.0,1203.0,Nascent,Cytoplasm,4,3
53,996.0,1219.0,Nascent,Cytoplasm,4,3
54,799.0,1241.0,Nascent,Nucleus,4,3
55,776.0,1258.0,Nascent,Cytoplasm,4,3
