,x,y,type,region,cell,frame
0,189.0,985.0,Nascent,Cytoplasm,1,0
1,1130.0,1126.0,Nascent,Cytoplasm,2,0
2,1176.0,1127.0,Nascent,Cytoplasm,2,0
3,1123.0,1135.0,Nascent,Cytoplasm,2,0
4,1132.0,1205.0,Nascent,Cytoplasm,2,0
5,1139.0,1221.0,Nascent,Cytoplasm,2,0
6,1037.0,1230.0,Nascent,Cytoplasm,2,0
7,1023.0,1231.0,Nascent,Cytoplasm,2,0
8,1658.0,1237.0,Nascent,Cytoplasm,3,0
9,1069.0,1239.0,Nascent,Cytoplasm,2,0
10,1078.0,1241.0,Nascent,Cytoplasm,2,0
11,1068.0,1257.0,Nascent,Cytoplasm,2,0
12,1104.0,1263.0,Nascent,Cytoplasm,2,0
13,1581.0,1267.0,Nascent,Cytoplasm,3,0
14,1056.0,1267.0,Nascent,Cytoplasm,2,0
15,1093.0,1270.0,Nascent,Cytoplasm,2,0
16,1076.0,1274.0,Nascent,Cytoplasm,2,0
17,1111.0,1275.0,Nascent,Cytoplasm,2,0
18,1066.0,1276.0,Nascent,Cytoplasm,2,0
19,1642.0,1281.0,Nascent,Cytoplasm,3,0
20,1659.0,1292.0,Nascent,Cytoplasm,3,0
21,1155.0,1296.0,Nascent,Cytoplasm,2,0
22,1126.0,1302.0,Nascent,Cytoplasm,2,0
23,1055.0,1308.0,Nascent,Cytoplasm,2,0
24,1094.0,1309.0,Nascent,Cytoplasm,2,0
25,1112.0,1309.0,Nascent,Cytoplasm,2,0
26,1100.0,1310.0,Nascent,Cytoplasm,2,0
27,1643.0,1319.0,Nascent,Nucleus,3,0
28,1128.0,1323.0,Nascent,Cytoplasm,2,0
29,1620.0,1323.0,Nascent,Nucleus,3,0
30,1727.0,1329.0,Nascent,Cytoplasm,3,0
31,1024.0,1336.0,Nascent,Cytoplasm,2,0
32,1117.0,1344.0,Nascent,Cytoplasm,2,0
33,1726.0,1352.0,Nascent,Nucleus,3,0
34,1780.0,1359.0,Nascent,Cytoplasm,3,0
35,1021.0,1359.0,Nascent,Nucleus,2,0
36,1595.0,1360.0,Nascent,Cytoplasm,3,0
37,1000.0,1367.0,Nascent,Cytoplasm,2,0
38,1159.0,1382.0,Nascent,Cytoplasm,2,0
39,1081.0,1384.0,Nascent,Cytoplasm,2,0
40,1122.0,1387.0,Nascent,Cytoplasm,2,0
41,1145.0,1409.0,Nascent,Cytoplasm,2,0
42,1682.0,1412.0,Nascent,Nucleus,3,0
43,1144.0,1415.0,Nascent,Cytoplasm,2,0
44,1060.0,1417.0,Nascent,Cytoplasm,2,0
45,1040.0,1422.0,Nascent,Nucleus,2,0
46,1705.0,1425.0,Nascent,Nucleus,3,0
47,1662.0,1428.0,Nascent,Nucleus,3,0
48,1788.0,1445.0,Nascent,Cytoplasm,3,0
49,1220.0,1449.0,Nascent,Cytoplasm,2,0
50,1623.0,1449.0,Nascent,Cytoplasm,3,0
51,1079.0,1453.0,Nascent,Nucleus,2,0
52,1140.0,1453.0,Nascent,Cytoplasm,2,0
53,1620.0,1461.0,Nascent,Cytoplasm,3,0
54,1038.0,1463.0,Nascent,Nucleus,2,0
55,1641.0,1468.0,Nascent,Cytoplasm,3,0
56,1131.0,1484.0,Nascent,Cytoplasm,2,0
57,1148.0,1490.0,Nascent,Cytoplasm,2,0
58,1018.0,1493.0,Nascent,Cytoplasm,2,0
59,1170.0,1492.0,Nascent,Cytoplasm,2,0
60,1116.0,1494.0,Nascent,Nucleus,2,0
61,1215.0,1496.0,Nascent,Cytoplasm,2,0
62,1065.0,1498.0,Nascent,Nucleus,2,0
63,1159.0,1503.0,Nascent,Cytoplasm,2,0
64,1044.0,1514.0,Nascent,Cytoplasm,2,0
65,1157.0,1515.0,Nascent,Cytoplasm,2,0
66,1173.0,1521.0,Nascent,Cytoplasm,2,0
67,1197.0,1521.0,Nascent,Cytoplasm,2,0
68,990.0,1522.0,Nascent,Cytoplasm,2,0
69,1045.0,1524.0,Nascent,Cytoplasm,2,0
70,1039.0,1524.0,Nascent,Cytoplasm,2,0
71,1007.0,1531.0,Nascent,Cytoplasm,2,0
72,1126.0,1543.0,Nascent,Cytoplasm,2,0
73,1091.0,1544.0,Nascent,Cytoplasm,2,0
74,1072.0,1544.0,Nascent,Cytoplasm,2,0
75,1143.0,1546.0,Nascent,Cytoplasm,2,0
76,1049.0,1550.0,Nascent,Cytoplasm,2,0
77,1057.0,1554.0,Nascent,Cytoplasm,2,0
78,1074.0,1561.0,Nascent,Cytoplasm,2,0
79,1016.0,1561.0,Nascent,Cytoplasm,2,0
